Beach Name,Date,Predicted Level,Probability,Swim Advisory,RecordID
63rdStreet,06/04/2016,33.6,0.106,N,63rdStreet20160604
Calumet,06/04/2016,33.8,0.107,N,Calumet20160604
Foster,06/04/2016,14.9,0.021,N,Foster20160604
Leone,06/04/2016,9.6,0.006,N,Leone20160604
Montrose,06/04/2016,101.5,0.277,N,Montrose20160604
OakStreet,06/04/2016,18.9,0.018,N,OakStreet20160604
Ohio,06/04/2016,37,0.082,N,Ohio20160604
Osterman,06/04/2016,7.6,0.004,N,Osterman20160604
Rainbow,06/04/2016,32.5,0.078,N,Rainbow20160604
63rdStreet,06/06/2016,27.1,0.083,N,63rdStreet20160606
Calumet,06/06/2016,51.3,0.164,N,Calumet20160606
Foster,06/06/2016,23.4,0.044,N,Foster20160606
Leone,06/06/2016,15.3,0.016,N,Leone20160606
Montrose,06/06/2016,132.8,0.343,N,Montrose20160606
OakStreet,06/06/2016,22.3,0.025,N,OakStreet20160606
Ohio,06/06/2016,66.6,0.171,N,Ohio20160606
Osterman,06/06/2016,12.8,0.012,N,Osterman20160606
Rainbow,06/06/2016,34.2,0.083,N,Rainbow20160606
63rdStreet,06/07/2016,29.9,0.093,N,63rdStreet20160607
Calumet,06/07/2016,84.1,0.255,N,Calumet20160607
Foster,06/07/2016,36.4,0.084,N,Foster20160607
Leone,06/07/2016,34,0.065,N,Leone20160607
Montrose,06/07/2016,98.8,0.27,N,Montrose20160607
OakStreet,06/07/2016,24.5,0.03,N,OakStreet20160607
Ohio,06/07/2016,68.4,0.176,N,Ohio20160607
Osterman,06/07/2016,19.8,0.028,N,Osterman20160607
Rainbow,06/07/2016,37.2,0.093,N,Rainbow20160607
63rdStreet,06/08/2016,32.1,0.101,N,63rdStreet20160608
Calumet,06/08/2016,49.2,0.158,N,Calumet20160608
Foster,06/08/2016,36.7,0.085,N,Foster20160608
Leone,06/08/2016,34.2,0.066,N,Leone20160608
Montrose,06/08/2016,108.5,0.293,N,Montrose20160608
OakStreet,06/08/2016,24.5,0.03,N,OakStreet20160608
Ohio,06/08/2016,70.8,0.183,N,Ohio20160608
Osterman,06/08/2016,18.9,0.026,N,Osterman20160608
Rainbow,06/08/2016,53.7,0.145,N,Rainbow20160608
63rdStreet,06/09/2016,38.8,0.124,N,63rdStreet20160609
Calumet,06/09/2016,59.1,0.188,N,Calumet20160609
Foster,06/09/2016,33.7,0.076,N,Foster20160609
Leone,06/09/2016,31.8,0.059,N,Leone20160609
Montrose,06/09/2016,105,0.285,N,Montrose20160609
OakStreet,06/09/2016,24.5,0.03,N,OakStreet20160609
Ohio,06/09/2016,46.6,0.111,N,Ohio20160609
Osterman,06/09/2016,18.7,0.026,N,Osterman20160609
Rainbow,06/09/2016,33.3,0.08,N,Rainbow20160609
63rdStreet,06/10/2016,40.9,0.131,N,63rdStreet20160610
Calumet,06/10/2016,47.9,0.153,N,Calumet20160610
Foster,06/10/2016,87.5,0.233,N,Foster20160610
Leone,06/10/2016,73.5,0.181,N,Leone20160610
Montrose,06/10/2016,423.7,0.661,Y,Montrose20160610
OakStreet,06/10/2016,31.8,0.048,N,OakStreet20160610
Ohio,06/10/2016,95.3,0.248,N,Ohio20160610
Osterman,06/10/2016,91.8,0.234,N,Osterman20160610
Rainbow,06/10/2016,34.3,0.083,N,Rainbow20160610
63rdStreet,06/12/2016,48.2,0.155,N,63rdStreet20160612
Calumet,06/12/2016,154.3,0.393,N,Calumet20160612
Foster,06/12/2016,35.1,0.08,N,Foster20160612
Leone,06/12/2016,32.6,0.061,N,Leone20160612
Montrose,06/12/2016,132.4,0.343,N,Montrose20160612
OakStreet,06/12/2016,24.5,0.03,N,OakStreet20160612
Ohio,06/12/2016,47.9,0.115,N,Ohio20160612
Osterman,06/12/2016,20,0.029,N,Osterman20160612
Rainbow,06/12/2016,121.4,0.318,N,Rainbow20160612
63rdStreet,06/13/2016,48.3,0.155,N,63rdStreet20160613
Calumet,06/13/2016,91.6,0.273,N,Calumet20160613
Foster,06/13/2016,36.7,0.085,N,Foster20160613
Leone,06/13/2016,33.9,0.065,N,Leone20160613
Montrose,06/13/2016,149,0.374,N,Montrose20160613
OakStreet,06/13/2016,24.5,0.03,N,OakStreet20160613
Ohio,06/13/2016,55.1,0.137,N,Ohio20160613
Osterman,06/13/2016,26,0.045,N,Osterman20160613
Rainbow,06/13/2016,87.2,0.238,N,Rainbow20160613
63rdStreet,06/14/2016,55.8,0.179,N,63rdStreet20160614
Calumet,06/14/2016,49.4,0.158,N,Calumet20160614
Foster,06/14/2016,36.1,0.083,N,Foster20160614
Leone,06/14/2016,33.4,0.063,N,Leone20160614
Montrose,06/14/2016,129,0.336,N,Montrose20160614
OakStreet,06/14/2016,24.5,0.03,N,OakStreet20160614
Ohio,06/14/2016,66.7,0.171,N,Ohio20160614
Osterman,06/14/2016,32.6,0.064,N,Osterman20160614
